Search,Output
5,Abbreviate to: V
10,Abbreviate to: X
50,Abbreviate to: L
100,Abbreviate to: C
500,Abbreviate to: D
1000,Abbreviate to: K or M
about,Abbreviate to: A or C or CA
absent,Abbreviate to: A or ABS
absolute,Abbreviate to: A or ABS
acceleration,Abbreviate to: A
accepted,Abbreviate to: A
account,Abbreviate to: AC
ace,Abbreviate to: A
acre,Abbreviate to: A
acres,Abbreviate to: A
acting,Abbreviate to: A
active,Abbreviate to: A
adjective,Abbreviate to: A
adult,Abbreviate to: A
advance,Abbreviate to: A
advanced,Abbreviate to: A
advantage,Abbreviate to: AD
after death,Abbreviate to: PM
after noon,Abbreviate to: PM
afternoon,Abbreviate to: A
against,Abbreviate to: CON or V or VS
air-conditioned,Abbreviate to: AC
air-conditioning,Abbreviate to: AC
alabama,Abbreviate to: AL or ALA
alaska,Abbreviate to: AK
albania,Abbreviate to: AL
alberta,Abbreviate to: AB
alcoholics anonymous,Abbreviate to: AA
algeria,Abbreviate to: DZ
alias,Abbreviate to: AKA
all right,Abbreviate to: OK
alternating current,Abbreviate to: AC
aluminium,Abbreviate to: AL
amateur,Abbreviate to: A or AM
ambassador,Abbreviate to: HE
america,Abbreviate to: A or AM or US
american,Abbreviate to: A or AM or US
american ship,Abbreviate to: USS
ampere,Abbreviate to: AMP
amplifier,Abbreviate to: AMP
angola,Abbreviate to: AN
anonymous,Abbreviate to: A
answer,Abbreviate to: A or ANS
anti-aircraft,Abbreviate to: AA
antimony,Abbreviate to: SB
apppeal for help,Abbreviate to: SOS
april,Abbreviate to: APR
arab,Abbreviate to: AR
are,Abbreviate to: A
area,Abbreviate to: A
argentina,Abbreviate to: RA
argon,Abbreviate to: AR
arizona,Abbreviate to: AZE
arkansas,Abbreviate to: AR or ARK
arsenic,Abbreviate to: AS
artist,Abbreviate to: RA
associate,Abbreviate to: A
astatine,Abbreviate to: AT
august,Abbreviate to: AUG
auntie,Abbreviate to: BBC
australia,Abbreviate to: A or AUS
australian,Abbreviate to: A
austria,Abbreviate to: A
automobile association,Abbreviate to: AA
avenue,Abbreviate to: AV or AVE
azerbaijan,Abbreviate to: AZE
bachelor,Abbreviate to: B
bachelor of arts,Abbreviate to: BA
bachelor of medicine,Abbreviate to: MB
bachelor of science,Abbreviate to: BSC
bad smell,Abbreviate to: BO
bahamas,Abbreviate to: BS
bahrain,Abbreviate to: BRN
bangladesh,Abbreviate to: BD
barbados,Abbreviate to: BDS
barium,Abbreviate to: BA
baron,Abbreviate to: B
barrel,Abbreviate to: B
barrels,Abbreviate to: B
basque separatists,Abbreviate to: ETA
bass,Abbreviate to: B
before noon,Abbreviate to: AM
belarus,Abbreviate to: BY
belgium,Abbreviate to: B
belize,Abbreviate to: BH
benin,Abbreviate to: DY
beryllium,Abbreviate to: BE
billion,Abbreviate to: B
bishop,Abbreviate to: B
bismuth,Abbreviate to: BI
black,Abbreviate to: B
black and white,Abbreviate to: BW
blood pressure,Abbreviate to: BP
body odour,Abbreviate to: BO
bolivia,Abbreviate to: BOL
book,Abbreviate to: B
books,Abbreviate to: NT or OT
born,Abbreviate to: B
boron,Abbreviate to: B
botswana,Abbreviate to: RB
bowled,Abbreviate to: B
box,Abbreviate to: TV
brazil,Abbreviate to: BR
breadth,Abbreviate to: B
bridge,Abbreviate to: BR
britain,Abbreviate to: B or BR
british,Abbreviate to: B or BR
british airways,Abbreviate to: BA
